182 310
-1 -1 -1 
-1 -1 -0.850006 
-1 -1 8.17098e-06 
-1 -1 0.849956 
-1 -0.849918 -0.106116 
-0.849932 -1 0.106122 
-1 -1 1 
-1 -0.600967 0.0699186 
-0.849932 -0.849918 -1.93494e-06 
8.53789e-06 -1 -0.494876 
-1 -0.787774 0.787774 
-1 -0.48764 1 
-0.912106 -1 0.912106 
-0.84994 -1 1 
-0.850018 -0.600967 0.175972 
-1 -0.600967 0.0699395 
-1 -1.94706e-05 -0.355016 
-0.849932 6.94033e-05 0.60103 
8.53789e-06 -0.849918 -0.601001 
0.289895 -1 -0.289895 
8.53789e-06 -1 -1 
-1 -0.289898 0.289898 
-1 6.94033e-05 1 
-0.124518 -1 1 
-0.850018 6.94033e-05 0.600969 
-0.850018 -1.94706e-05 -0.248962 
-0.850033 -0.600967 0.175982 
-1 -1.94706e-05 -0.53097 
-0.725514 6.94033e-05 0.513053 
-0.849932 0.601017 0.176096 
8.53789e-06 -0.725473 -0.513005 
0.601004 -0.849918 -0.176033 
0.787803 -1 -0.787803 
0.601004 -1 -0.0699086 
-0.487741 -1 -1 
0.48771 -1 -1 
8.53789e-06 -0.212293 -1 
-1 0.912167 -0.912167 
-1 6.94033e-05 0.494936 
-1 0.487889 1 
-0.212171 6.94033e-05 1 
-5.14226e-05 -1 1 
-0.124518 -1 0.619105 
-0.124518 -0.087583 1 
-0.850033 6.94033e-05 0.600979 
-0.850018 0.601017 0.176035 
-0.7256 -1.94706e-05 -0.33694 
-1 0.124433 -0.618971 
-1 -0.124525 -0.619008 
-0.124518 6.94033e-05 0.93802 
-0.725514 0.601017 0.0881184 
-0.725514 -0.725473 1.69263e-05 
0.601004 -0.725473 -0.0880369 
8.53789e-06 -0.124525 -0.937939 
1 -1 -1 
0.601004 -1 -0.0698957 
0.0877764 -0.124525 -1 
-1 1 -1 
-1 0.849995 -0.106052 
-1 1 1 
0.124502 -1 1 
3.47119e-05 -1 0.531033 
-0.124518 -0.725473 0.424985 
-0.124512 -0.087577 1 
-0.850033 0.849995 -9.33544e-06 
-0.7256 0.601017 0.0880575 
-0.7256 0.124433 -0.424941 
-1 0.124433 -1 
-1 -0.124525 -1 
-0.725514 -0.124525 -0.424917 
0.725471 -0.124525 -0.42496 
1 -1 -0.849927 
0.849997 -0.849997 -1 
1 -0.849997 -1 
0.601004 -0.849973 -0.175981 
0.849973 -1 0.106152 
3.47119e-05 -1 0.355054 
0.124525 -0.124525 -1 
0.0877763 -0.124525 -1 
-1 0.850054 -1 
-0.850054 0.850054 -1 
-0.488017 1 -1 
-1 1 -0.850059 
-1 1 1.71641e-05 
-1 1 0.850021 
-0.849989 0.849989 1 
-0.912145 1 0.912145 
-0.849989 1 1 
0.850083 -1 1 
0.124502 -1 0.619044 
0.124502 -0.124502 1 
3.47119e-05 -0.725537 0.336958 
-0.124512 0.124512 1 
-0.124512 0.725469 0.425089 
-0.850033 1 0.10606 
-0.601081 0.849995 -0.176045 
-0.7256 0.725469 5.63324e-05 
-3.38285e-05 0.124433 -0.937993 
-1 -7.25537e-05 -1 
-0.124433 0.124433 -1 
-1 -0.850021 -1 
0.725471 0.600974 0.0880457 
0.725471 -0.725537 2.00267e-05 
1 -0.124525 -0.619081 
1 -1 6.70228e-05 
1 -0.124525 -1 
0.601004 -0.725537 -0.0879914 
3.47119e-05 -0.849973 0.248968 
0.849973 -0.849973 6.69527e-05 
7.25537e-05 -7.25537e-05 -1 
-3.38285e-05 1 -1 
-0.207985 1 0.207985 
-0.124512 1 1 
1 -1 1 
