190 318
-1 -1 -1 
-1 -1 -0.849947 
-1 -1 7.73864e-05 
-1 -1 0.850026 
-1 -0.849905 -0.106055 
-0.850041 -1 0.106115 
-1 -1 1 
-1 -0.289916 0.289916 
-0.850041 -0.849905 -1.83196e-05 
-6.30633e-05 -1 -0.49491 
-1 -0.787805 0.787805 
-1 -0.487716 1 
-0.912147 -1 0.912147 
-0.850001 -1 1 
-1 0.207961 -0.207961 
-1 8.57798e-05 0.494979 
-0.850041 8.57798e-05 0.601016 
-6.30633e-05 -0.849905 -0.601043 
0.289886 -1 -0.289886 
-6.30633e-05 -1 -1 
-1 8.57798e-05 1 
-0.124425 -1 1 
-1 0.207986 -0.207986 
-1 0.601077 0.0700144 
-0.850011 8.57798e-05 0.600995 
-0.850041 0.601077 0.176052 
-6.30633e-05 -0.725504 -0.513078 
0.600981 -0.849905 -0.176041 
0.787781 -1 -0.787781 
0.600981 -1 -0.0699081 
-0.487874 -1 -1 
0.487658 -1 -1 
-6.30633e-05 -0.212155 -1 
-1 0.487905 1 
-0.212221 8.57798e-05 1 
7.80465e-05 -1 1 
-0.124425 -1 0.618961 
-0.124425 0.0878615 1 
-1 0.912125 -0.912125 
-1 3.37982e-05 -0.35503 
-1 0.601077 0.0699717 
-0.850011 -0.600957 0.175993 
-0.849946 8.57798e-05 0.601041 
-0.850011 0.601077 0.17603 
0.600981 -0.725504 -0.0880761 
-6.30633e-05 -0.124524 -0.938035 
-0.725469 -0.725504 -0.000138874 
1 -1 -1 
0.600981 -1 -0.069888 
0.087568 -0.124524 -1 
-1 1 1 
-0.124435 0.0878715 1 
-0.124435 8.57798e-05 0.937926 
0.124443 -1 1 
-6.01756e-05 -1 0.531022 
-0.124425 -0.725504 0.424864 
-1 1 -1 
-1 3.37982e-05 -0.531158 
-0.850011 3.37982e-05 -0.248971 
-1 0.850078 -0.106099 
-0.725469 -0.600957 0.0879294 
-0.849946 -0.600957 0.176039 
-0.725404 8.57798e-05 0.512977 
-0.849946 0.850078 5.32286e-06 
0.600981 -0.725523 -0.0880628 
0.725484 -0.124524 -0.424996 
-0.725469 -0.124514 -0.425104 
1 -1 -0.849894 
0.849938 -0.849938 -1 
1 -0.849938 -1 
0.600981 -0.84991 -0.176018 
0.84997 -1 0.106174 
-6.01756e-05 -1 0.355112 
0.124524 -0.124524 -1 
0.0875571 -0.124514 -1 
-1 1 0.849915 
-0.85002 0.85002 1 
-0.912082 1 0.912082 
-0.85002 1 1 
-0.124435 0.124435 1 
-0.124435 0.72556 0.424938 
0.849914 -1 1 
0.124443 -1 0.619059 
0.124443 -0.124443 1 
-6.01756e-05 -0.725523 0.336938 
-1 0.850005 -1 
-0.850005 0.850005 -1 
-0.487743 1 -1 
-1 1 -0.849988 
-0.725469 3.37982e-05 -0.337035 
-1 0.124517 -0.619181 
-1 -0.124514 -0.619226 
-1 1 -8.84235e-05 
-0.725404 -0.600957 0.0879753 
-0.725404 0.72556 -1.0957e-05 
-0.849946 1 0.106016 
-6.71474e-06 0.850078 -0.600992 
0.725484 -0.725523 -2.57625e-05 
